D_ref_x;D_ref_y;D_1_x;D_1_y;D_2_x;D_2_y;D_3_x;D_3_y;D_4_x;D_4_y;D_5_x;D_5_y;D_6_x;D_6_y;D_7_x;D_7_y;D_8_x;D_8_y;D_9_x;D_9_y;
5684.000;-103.198;5722.000;-100.038;5509.000;-97.855;6068.000;-96.941;5905.000;-92.998;5393.000;-92.266;5714.000;-94.636;5307.000;-107.531;5962.000;-96.888;5654.000;-94.037;
5723.000;-105.317;5761.000;-100.303;5548.000;-99.840;6109.000;-96.775;5954.000;-92.231;5433.000;-92.074;5750.000;-94.102;5361.000;-93.683;6001.000;-101.209;5695.000;-97.806;
5763.000;-104.500;5803.000;-99.230;5590.000;-101.780;6151.000;-97.354;6005.000;-93.477;5476.000;-95.576;5786.000;-93.974;5417.000;-82.035;6040.000;-103.682;5738.000;-101.425;
5802.000;-99.747;5843.000;-96.379;5630.000;-102.801;6190.000;-99.029;6055.000;-97.278;5509.000;-101.323;5822.000;-94.132;5461.000;-77.872;6079.000;-102.804;5779.000;-103.448;
5841.000;-93.158;5883.000;-92.881;5670.000;-102.778;6229.000;-101.222;6105.000;-102.111;5542.000;-107.954;5858.000;-94.655;5505.000;-78.179;6118.000;-99.632;5820.000;-104.103;
5880.000;-87.578;5923.000;-90.283;5710.000;-101.578;6268.000;-103.101;6155.000;-105.937;5575.000;-113.196;5894.000;-95.673;5549.000;-82.291;6157.000;-95.863;5861.000;-103.705;
5920.000;-85.884;5964.000;-90.174;5752.000;-98.907;6309.000;-103.827;6206.000;-106.688;5610.000;-114.702;5933.000;-97.483;5596.000;-90.137;6197.000;-93.156;5905.000;-102.466;
5958.000;-89.887;6003.000;-93.423;5794.000;-94.916;6348.000;-102.720;6247.000;-104.012;5637.000;-111.812;5971.000;-99.990;5636.000;-98.742;6237.000;-92.936;5947.000;-100.835;
5996.000;-97.307;6042.000;-98.615;5836.000;-90.840;6387.000;-100.315;6288.000;-99.676;5664.000;-106.472;6009.000;-102.794;5676.000;-107.120;6277.000;-94.524;5989.000;-99.052;
6034.000;-105.134;6081.000;-103.860;5878.000;-88.189;6426.000;-97.333;6329.000;-95.466;5691.000;-100.297;6047.000;-105.341;5716.000;-113.036;6317.000;-96.738;6031.000;-97.385;
6074.000;-110.500;6123.000;-107.397;5922.000;-88.586;6466.000;-94.429;6370.000;-93.167;5721.000;-94.426;6085.000;-107.077;5756.000;-114.255;6358.000;-98.422;6075.000;-96.053;
6112.000;-110.541;6161.000;-107.289;5966.000;-93.224;6504.000;-92.455;6409.000;-93.919;5757.000;-90.917;6126.000;-107.550;5795.000;-109.650;6408.000;-97.924;6117.000;-95.396;
6150.000;-106.697;6199.000;-104.749;6010.000;-100.246;6542.000;-91.603;6448.000;-96.763;5793.000;-90.660;6167.000;-106.625;5834.000;-101.571;6458.000;-92.889;6159.000;-95.304;
6188.000;-100.859;6237.000;-101.028;6054.000;-107.079;6580.000;-92.156;6487.000;-100.442;5829.000;-92.320;6208.000;-104.493;5873.000;-93.135;6508.000;-81.538;6201.000;-95.681;
6228.000;-94.640;6275.000;-97.375;6100.000;-111.226;6620.000;-94.571;6529.000;-103.901;5866.000;-94.620;6252.000;-101.078;5914.000;-87.299;6560.000;-61.122;6244.000;-96.448;
6264.000;-90.538;6312.000;-94.872;6145.000;-110.345;6659.000;-98.715;6567.000;-105.516;5905.000;-96.446;6305.000;-95.875;5951.000;-86.952;6562.000;-60.138;6286.000;-97.451;
6300.000;-88.351;6349.000;-93.573;6190.000;-105.861;6698.000;-103.292;6605.000;-105.552;5944.000;-97.648;6358.000;-90.517;5988.000;-90.468;6564.000;-59.159;6328.000;-98.503;
6336.000;-88.302;6386.000;-93.436;6235.000;-99.876;6737.000;-106.637;6643.000;-104.112;5983.000;-98.524;6411.000;-86.204;6025.000;-96.278;6566.000;-58.203;6370.000;-99.385;
6374.000;-90.814;6426.000;-94.544;6280.000;-94.491;6778.000;-107.000;6684.000;-101.017;6022.000;-99.376;6464.000;-84.137;6064.000;-103.155;6571.000;-56.051;6412.000;-99.874;
6410.000;-95.530;6461.000;-96.436;6321.000;-91.573;6817.000;-103.300;6724.000;-96.793;6061.000;-100.400;6511.000;-84.872;6099.000;-108.476;6592.000;-52.730;6453.000;-99.847;
6446.000;-101.120;6496.000;-98.608;6362.000;-90.628;6856.000;-97.426;6764.000;-92.586;6100.000;-101.372;6558.000;-87.482;6134.000;-111.485;6613.000;-56.836;6494.000;-99.534;
6482.000;-105.868;6531.000;-100.379;6403.000;-91.384;6895.000;-91.847;6804.000;-89.813;6139.000;-101.964;6605.000;-91.130;6169.000;-110.704;6634.000;-65.408;6535.000;-99.232;
6518.000;-108.056;6568.000;-101.064;6447.000;-93.781;6936.000;-89.011;6846.000;-90.000;6181.000;-101.801;6654.000;-95.136;6204.000;-104.654;6658.000;-76.874;6578.000;-99.250;
6553.000;-106.643;6603.000;-100.149;6487.000;-96.993;6975.000;-90.973;6886.000;-93.979;6221.000;-100.643;6694.000;-97.982;6230.000;-96.416;6700.000;-92.516;6619.000;-99.788;
6588.000;-102.886;6638.000;-98.391;6527.000;-100.344;7014.000;-95.979;6926.000;-99.951;6261.000;-98.819;6734.000;-100.254;6256.000;-87.095;6742.000;-101.800;6660.000;-100.590;
6623.000;-98.480;6673.000;-96.748;6567.000;-102.885;7053.000;-101.711;6966.000;-105.564;6301.000;-96.779;6774.000;-101.868;6282.000;-79.334;6784.000;-105.883;6701.000;-101.303;
6660.000;-95.000;6708.000;-96.174;6609.000;-103.647;7093.000;-105.915;7008.000;-108.500;6344.000;-94.858;6816.000;-102.756;6310.000;-75.750;6828.000;-105.841;6744.000;-101.568;
6695.000;-94.134;6743.000;-97.280;6648.000;-102.026;7132.000;-106.592;7048.000;-106.779;6384.000;-93.759;6854.000;-102.803;6336.000;-78.767;6867.000;-103.211;6783.000;-101.101;
6730.000;-95.013;6778.000;-99.290;6687.000;-99.095;7171.000;-104.468;7088.000;-102.039;6424.000;-93.561;6892.000;-102.234;6362.000;-86.066;6906.000;-99.348;6822.000;-99.936;
6765.000;-96.536;6813.000;-101.084;6726.000;-96.161;7210.000;-100.714;7128.000;-96.440;6464.000;-94.447;6930.000;-101.192;6388.000;-94.881;6945.000;-95.464;6861.000;-98.113;
6802.000;-97.625;6849.000;-101.523;6767.000;-94.503;7252.000;-96.190;7170.000;-92.000;6505.000;-96.673;6970.000;-99.739;6416.000;-102.898;6986.000;-92.684;6902.000;-95.529;
6838.000;-97.312;6883.000;-99.920;6806.000;-95.226;7293.000;-92.530;7210.000;-90.860;6545.000;-100.076;7008.000;-98.188;6448.000;-107.033;7026.000;-92.248;6939.000;-92.805;
6874.000;-96.201;6917.000;-97.214;6845.000;-97.403;7334.000;-90.352;7250.000;-92.246;6585.000;-103.666;7046.000;-96.711;6480.000;-106.664;7066.000;-93.707;6976.000;-90.534;
6910.000;-95.211;6951.000;-94.650;6884.000;-99.814;7375.000;-90.251;7290.000;-95.118;6625.000;-106.173;7084.000;-95.564;6512.000;-103.688;7106.000;-96.368;7013.000;-89.690;
6947.000;-95.284;6986.000;-93.473;6926.000;-101.274;7417.000;-92.926;7332.000;-98.592;6667.000;-106.250;7123.000;-95.000;6546.000;-99.791;7149.000;-99.776;7052.000;-91.417;
6983.000;-97.025;7020.000;-94.646;6965.000;-100.655;7461.000;-98.893;7373.000;-101.423;6707.000;-103.088;7161.000;-95.230;6583.000;-96.812;7189.000;-102.737;7086.000;-95.594;
7019.000;-99.691;7054.000;-97.452;7004.000;-98.797;7505.000;-106.125;7414.000;-103.191;6747.000;-98.097;7199.000;-96.086;6620.000;-95.568;7229.000;-104.886;7120.000;-101.057;
7055.000;-102.223;7088.000;-100.856;7043.000;-96.759;7549.000;-112.102;7455.000;-103.518;6787.000;-93.137;7237.000;-97.341;6657.000;-96.051;7269.000;-105.647;7154.000;-106.197;
7091.000;-103.565;7124.000;-103.957;7084.000;-95.585;7595.000;-114.274;7497.000;-101.963;6829.000;-89.994;7276.000;-98.809;6694.000;-98.250;7309.000;-104.445;7190.000;-109.500;
7130.000;-102.848;7159.000;-105.546;7124.000;-96.203;7641.000;-110.430;7539.000;-98.446;6869.000;-90.366;7317.000;-100.288;6731.000;-101.896;7351.000;-100.836;7224.000;-109.386;
7169.000;-100.546;7194.000;-105.666;7164.000;-97.956;7687.000;-102.628;7581.000;-94.340;6909.000;-93.212;7358.000;-101.449;6768.000;-105.679;7393.000;-96.127;7258.000;-106.873;
7208.000;-97.712;7229.000;-104.478;7204.000;-99.880;7733.000;-93.913;7623.000;-91.371;6949.000;-97.166;7399.000;-102.039;6805.000;-108.030;7435.000;-92.017;7292.000;-103.195;
7248.000;-95.356;7266.000;-101.980;7244.000;-101.012;7780.000;-87.234;7667.000;-91.364;6989.000;-100.861;7440.000;-101.807;6842.000;-107.381;7478.000;-90.202;7328.000;-99.404;
7288.000;-94.421;7304.000;-98.362;7285.000;-100.641;7823.000;-85.245;7712.000;-95.843;7028.000;-103.151;7482.000;-100.586;6880.000;-102.676;7520.000;-91.929;7364.000;-96.858;
7328.000;-94.733;7342.000;-94.290;7326.000;-99.176;7866.000;-86.761;7757.000;-102.804;7067.000;-104.070;7524.000;-98.757;6918.000;-95.852;7562.000;-95.972;7400.000;-95.528;
7368.000;-95.853;7380.000;-90.463;7367.000;-97.371;7909.000;-90.706;7802.000;-109.362;7106.000;-103.791;7566.000;-96.841;6956.000;-89.610;7604.000;-100.611;7436.000;-95.086;
7410.000;-97.420;7421.000;-87.410;7408.000;-95.974;7954.000;-96.265;7849.000;-112.656;7146.000;-102.442;7611.000;-95.283;6996.000;-86.637;7646.000;-104.128;7472.000;-95.205;
7453.000;-98.975;7463.000;-86.163;7449.000;-95.569;7995.000;-101.552;7895.000;-110.196;7186.000;-100.262;7654.000;-94.734;7035.000;-89.279;7686.000;-105.213;7509.000;-95.603;
7496.000;-100.233;7505.000;-86.889;7490.000;-96.057;8036.000;-105.973;7941.000;-103.769;7226.000;-97.735;7697.000;-95.108;7074.000;-95.481;7726.000;-104.353;7546.000;-96.096;
7539.000;-101.000;7547.000;-89.494;7531.000;-97.169;8077.000;-108.457;7987.000;-95.992;7266.000;-95.407;7740.000;-96.290;7113.000;-102.350;7766.000;-102.179;7583.000;-96.537;
7584.000;-101.068;7590.000;-94.009;7575.000;-98.750;8120.000;-107.811;8033.000;-89.479;7309.000;-93.750;7785.000;-98.269;7153.000;-107.054;7807.000;-99.250;7620.000;-96.773;
7628.000;-100.293;7645.000;-101.986;7616.000;-100.281;8161.000;-103.544;8077.000;-86.393;7349.000;-93.454;7828.000;-100.639;7191.000;-107.257;7847.000;-96.357;7658.000;-96.729;
7672.000;-98.954;7700.000;-110.479;7657.000;-101.493;8202.000;-97.456;8121.000;-86.425;7389.000;-94.312;7871.000;-102.797;7229.000;-104.329;7887.000;-94.085;7696.000;-96.641;
7716.000;-97.417;7755.000;-117.111;7698.000;-102.002;8243.000;-91.855;8165.000;-89.141;7429.000;-96.148;7914.000;-103.960;7267.000;-100.072;7927.000;-93.088;7734.000;-96.839;
7762.000;-95.994;7810.000;-119.505;7742.000;-101.325;8287.000;-89.018;8210.000;-94.244;7472.000;-99.011;7958.000;-103.299;7308.000;-96.063;7968.000;-94.073;7772.000;-97.654;
7807.000;-95.127;7858.000;-116.853;7784.000;-99.319;8327.000;-90.910;8253.000;-100.624;7512.000;-102.180;8003.000;-100.251;7347.000;-94.373;8008.000;-97.276;7812.000;-99.362;
7852.000;-94.911;7906.000;-111.070;7826.000;-96.805;8367.000;-95.611;8296.000;-106.712;7552.000;-104.986;8048.000;-96.067;7386.000;-94.466;8048.000;-101.430;7852.000;-101.436;
7897.000;-95.426;7954.000;-104.062;7868.000;-94.852;8407.000;-100.908;8339.000;-110.490;7592.000;-106.452;8093.000;-92.444;7425.000;-95.578;8088.000;-104.889;7892.000;-103.196;
7942.000;-96.750;8002.000;-97.737;7910.000;-94.529;8450.000;-104.738;8383.000;-109.858;7634.000;-105.482;8141.000;-91.108;7464.000;-96.947;8131.000;-105.948;7935.000;-103.958;
7987.000;-98.820;8044.000;-94.010;7953.000;-96.560;8492.000;-104.760;8425.000;-103.927;7675.000;-101.497;8185.000;-93.327;7502.000;-97.933;8171.000;-103.327;7976.000;-103.072;
8032.000;-100.999;8086.000;-92.040;7996.000;-99.895;8534.000;-102.117;8467.000;-95.343;7716.000;-95.992;8229.000;-97.606;7540.000;-98.536;8211.000;-98.667;8017.000;-101.055;
8077.000;-102.508;8128.000;-91.600;8039.000;-103.012;8576.000;-98.548;8509.000;-87.551;7757.000;-90.959;8273.000;-102.120;7578.000;-98.854;8251.000;-94.044;8058.000;-98.593;
8122.000;-102.567;8171.000;-92.500;8082.000;-104.386;8619.000;-95.750;8551.000;-84.000;7798.000;-88.387;8319.000;-105.110;7617.000;-98.985;8293.000;-91.500;8102.000;-96.236;
8166.000;-100.782;8213.000;-94.416;8131.000;-102.586;8661.000;-95.175;8593.000;-87.009;7836.000;-89.467;8361.000;-104.993;7656.000;-99.019;8333.000;-92.776;8145.000;-94.862;
8210.000;-97.968;8255.000;-96.872;8180.000;-98.516;8703.000;-96.223;8635.000;-94.392;7874.000;-93.148;8403.000;-102.750;7695.000;-99.034;8373.000;-96.434;8188.000;-94.452;
8254.000;-95.228;8297.000;-99.332;8229.000;-94.146;8745.000;-97.927;8677.000;-102.837;7912.000;-98.204;8445.000;-99.442;7734.000;-99.104;8413.000;-100.566;8231.000;-94.899;
8298.000;-93.666;8340.000;-101.299;8278.000;-91.448;8788.000;-99.338;8719.000;-109.031;7952.000;-103.666;8488.000;-96.061;7774.000;-99.310;8455.000;-103.327;8276.000;-96.165;
8341.000;-94.039;8382.000;-102.258;8325.000;-91.768;8830.000;-99.655;8761.000;-110.487;7989.000;-107.669;8529.000;-93.750;7813.000;-99.654;8497.000;-102.936;8322.000;-98.085;
8384.000;-95.858;8424.000;-102.345;8372.000;-94.231;8872.000;-99.206;8803.000;-108.023;8026.000;-109.712;8570.000;-92.689;7852.000;-99.899;8539.000;-100.375;8368.000;-100.057;
8427.000;-98.388;8466.000;-101.766;8419.000;-97.628;8914.000;-98.530;8845.000;-103.279;8063.000;-108.915;8611.000;-93.094;7891.000;-99.740;8581.000;-97.268;8414.000;-101.407;
8472.000;-101.003;8511.000;-100.638;8466.000;-100.750;8959.000;-98.166;8890.000;-97.533;8100.000;-104.397;8655.000;-95.407;7930.000;-98.873;8623.000;-95.236;8460.000;-101.459;
8514.000;-102.761;8555.000;-99.256;8507.000;-102.446;9001.000;-98.569;8934.000;-92.895;8131.000;-97.590;8697.000;-99.364;7969.000;-97.187;8663.000;-95.385;8512.000;-99.501;
8556.000;-103.552;8599.000;-97.789;8548.000;-103.065;9043.000;-99.413;8978.000;-89.865;8162.000;-89.941;8739.000;-103.725;8008.000;-95.350;8703.000;-96.991;8564.000;-96.399;
8598.000;-103.162;8643.000;-96.419;8589.000;-102.658;9085.000;-100.246;9022.000;-88.823;8193.000;-83.837;8781.000;-106.882;8047.000;-94.223;8743.000;-99.064;8616.000;-93.526;
8642.000;-101.250;8687.000;-95.325;8630.000;-101.280;9129.000;-100.616;9066.000;-90.144;8224.000;-81.668;8823.000;-107.229;8088.000;-94.750;8786.000;-100.680;8668.000;-92.256;
8684.000;-98.008;8731.000;-94.676;8671.000;-99.084;9170.000;-100.164;9112.000;-94.118;8252.000;-84.425;8866.000;-103.682;8127.000;-97.385;8827.000;-100.820;8720.000;-93.498;
8726.000;-94.378;8775.000;-94.583;8712.000;-96.644;9211.000;-99.083;9158.000;-99.461;8280.000;-90.195;8909.000;-97.904;8166.000;-101.009;8868.000;-99.961;8772.000;-96.293;
8768.000;-91.595;8819.000;-95.145;8753.000;-94.635;9252.000;-97.633;9204.000;-104.543;8308.000;-96.831;8952.000;-92.295;8205.000;-104.130;8909.000;-98.772;8824.000;-99.219;
8812.000;-90.936;8865.000;-96.541;8795.000;-93.730;9295.000;-96.000;9252.000;-107.809;8338.000;-102.464;8995.000;-89.255;8246.000;-105.235;8950.000;-97.922;8878.000;-100.869;
8855.000;-93.352;8909.000;-98.613;8837.000;-94.469;9336.000;-94.669;9297.000;-107.796;8372.000;-104.688;9037.000;-90.370;8285.000;-103.183;8990.000;-97.904;8921.000;-100.406;
8898.000;-97.576;8953.000;-100.817;8879.000;-96.370;9377.000;-94.136;9342.000;-105.448;8406.000;-103.471;9079.000;-94.295;8324.000;-99.203;9030.000;-98.536;8964.000;-98.941;
8941.000;-101.872;8997.000;-102.427;8921.000;-98.705;9418.000;-95.037;9387.000;-101.861;8440.000;-100.650;9121.000;-99.100;8363.000;-94.926;9070.000;-99.508;9007.000;-97.365;
8984.000;-104.507;9042.000;-102.703;8963.000;-100.750;9461.000;-98.216;9433.000;-98.056;8476.000;-97.954;9166.000;-103.035;8403.000;-91.941;9113.000;-100.578;9051.000;-96.570;
9026.000;-104.290;9085.000;-101.251;9005.000;-101.914;9497.000;-102.754;9477.000;-95.209;8511.000;-97.187;9208.000;-104.022;8444.000;-91.684;9154.000;-101.277;9093.000;-97.208;
9068.000;-102.052;9128.000;-98.874;9047.000;-102.150;9533.000;-107.389;9521.000;-93.431;8546.000;-97.952;9250.000;-102.928;8485.000;-93.681;9195.000;-101.328;9135.000;-98.813;
9110.000;-99.012;9171.000;-96.616;9089.000;-101.550;9569.000;-110.108;9565.000;-92.853;8581.000;-99.474;9292.000;-100.787;8526.000;-96.858;9236.000;-100.401;9177.000;-100.734;
9155.000;-96.250;9217.000;-95.514;9131.000;-100.203;9605.000;-108.900;9609.000;-93.607;8619.000;-101.085;9336.000;-98.548;8567.000;-100.145;9278.000;-98.093;9219.000;-102.318;
9197.000;-95.140;9259.000;-96.414;9172.000;-98.335;9631.000;-104.819;9651.000;-95.563;8657.000;-101.837;9378.000;-97.279;8608.000;-102.622;9321.000;-94.218;9259.000;-103.030;
9239.000;-95.258;9301.000;-98.424;9213.000;-96.417;9657.000;-99.104;9693.000;-98.203;8695.000;-101.487;9420.000;-96.836;8649.000;-103.968;9364.000;-89.833;9299.000;-102.948;
9281.000;-96.113;9343.000;-100.482;9254.000;-95.026;9683.000;-93.216;9735.000;-100.873;8733.000;-99.938;9462.000;-96.978;8690.000;-104.014;9407.000;-86.235;9339.000;-102.176;
9326.000;-97.284;9387.000;-101.530;9296.000;-94.749;9711.000;-88.363;9779.000;-102.993;8771.000;-97.094;9507.000;-97.500;8733.000;-102.479;9452.000;-84.728;9381.000;-100.732;
9368.000;-98.182;9429.000;-100.710;9337.000;-95.957;9744.000;-86.325;9822.000;-103.809;8809.000;-93.144;9549.000;-98.098;8773.000;-99.621;9522.000;-88.785;9422.000;-98.864;
9410.000;-98.824;9471.000;-98.756;9378.000;-98.047;9777.000;-87.547;9865.000;-103.290;8847.000;-89.399;9591.000;-98.667;8813.000;-96.201;9592.000;-97.688;9463.000;-96.930;
9452.000;-99.241;9513.000;-96.666;9419.000;-100.209;9810.000;-90.668;9908.000;-101.465;8885.000;-87.455;9633.000;-99.103;8853.000;-93.226;9662.000;-107.149;9504.000;-95.371;
9496.000;-99.470;9555.000;-95.434;9460.000;-101.630;9845.000;-94.537;9954.000;-98.101;8926.000;-89.214;9678.000;-99.300;8893.000;-91.704;9735.000;-112.976;9547.000;-94.619;
9536.000;-99.509;9596.000;-95.729;9499.000;-101.743;9885.000;-98.039;10001.000;-93.250;8966.000;-95.768;9719.000;-99.180;8934.000;-92.366;9781.000;-112.770;9587.000;-95.017;
9576.000;-99.351;9637.000;-97.007;9538.000;-100.880;9925.000;-100.310;10048.000;-87.285;9006.000;-104.529;9760.000;-98.933;8975.000;-94.667;9827.000;-110.173;9627.000;-96.126;
9616.000;-98.948;9678.000;-98.482;9577.000;-99.465;9965.000;-101.446;10095.000;-80.578;9046.000;-112.031;9801.000;-98.771;9016.000;-97.660;9873.000;-106.337;9667.000;-97.439;
9656.000;-98.250;9721.000;-99.384;9618.000;-97.851;10006.000;-101.533;10142.000;-73.500;9087.000;-114.790;9844.000;-98.922;9057.000;-100.399;9920.000;-102.336;9710.000;-98.502;
9696.000;-97.267;9761.000;-99.055;9658.000;-96.565;10052.000;-100.488;;;9128.000;-110.132;9886.000;-99.502;9095.000;-102.024;9964.000;-99.389;9748.000;-98.768;
9736.000;-96.240;9801.000;-97.891;9698.000;-95.767;10098.000;-98.510;;;9169.000;-100.710;9928.000;-100.157;9133.000;-102.683;10008.000;-97.192;9786.000;-98.559;
9776.000;-95.468;9841.000;-96.401;9738.000;-95.604;10144.000;-95.910;;;9210.000;-90.453;9970.000;-100.421;9171.000;-102.442;10052.000;-95.499;9824.000;-98.159;
9816.000;-95.250;9884.000;-95.017;9779.000;-96.250;10190.000;-93.000;;;9252.000;-83.186;10012.000;-99.826;9211.000;-101.286;10098.000;-94.000;9864.000;-97.847;
9856.000;-95.832;9923.000;-94.428;9819.000;-97.697;;;;;9295.000;-82.395;10056.000;-97.922;9250.000;-99.417;;;9904.000;-97.865;
9896.000;-97.253;9962.000;-94.731;9859.000;-99.456;;;;;9338.000;-87.217;10100.000;-94.924;9289.000;-97.268;;;9944.000;-97.994;
9936.000;-99.499;10001.000;-96.124;9899.000;-100.907;;;;;9381.000;-95.435;10144.000;-91.194;9328.000;-95.371;;;9984.000;-97.908;
9976.000;-102.556;10043.000;-99.071;9940.000;-101.424;;;;;9425.000;-105.048;10189.000;-87.000;9368.000;-94.240;;;10024.000;-97.277;
10015.000;-106.276;10082.000;-103.268;9978.000;-100.623;;;;;9467.000;-113.418;;;9407.000;-94.318;;;10064.000;-95.866;
10054.000;-110.567;10121.000;-108.596;10016.000;-98.927;;;;;9509.000;-120.030;;;9446.000;-95.324;;;10104.000;-93.800;
10093.000;-115.244;10160.000;-114.685;10054.000;-96.852;;;;;9551.000;-124.167;;;9485.000;-96.860;;;10144.000;-91.296;
10135.000;-120.500;10201.000;-121.500;10095.000;-94.785;;;;;9596.000;-125.034;;;9524.000;-98.533;;;10185.000;-88.500;
;;;;10134.000;-93.440;;;;;9677.000;-116.637;;;9565.000;-100.053;;;;;
;;;;10173.000;-92.650;;;;;9758.000;-100.966;;;9606.000;-101.126;;;;;
;;;;10212.000;-92.235;;;;;9839.000;-85.496;;;9647.000;-101.595;;;;;
;;;;10254.000;-92.000;;;;;9922.000;-77.667;;;9689.000;-101.282;;;;;
;;;;;;;;;;9962.000;-78.783;;;9730.000;-100.144;;;;;
;;;;;;;;;;10002.000;-82.359;;;9771.000;-98.542;;;;;
;;;;;;;;;;10042.000;-87.114;;;9812.000;-96.940;;;;;
;;;;;;;;;;10085.000;-92.079;;;9856.000;-95.746;;;;;
;;;;;;;;;;10125.000;-95.475;;;9896.000;-95.486;;;;;
;;;;;;;;;;10165.000;-97.765;;;9936.000;-95.862;;;;;
;;;;;;;;;;10205.000;-99.317;;;9976.000;-96.600;;;;;
;;;;;;;;;;10245.000;-100.500;;;10018.000;-97.464;;;;;
;;;;;;;;;;;;;;10060.000;-98.167;;;;;
;;;;;;;;;;;;;;10102.000;-98.704;;;;;
;;;;;;;;;;;;;;10144.000;-99.130;;;;;
;;;;;;;;;;;;;;10186.000;-99.500;;;;;
